V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t68	-3.7	-3.084	-2.554	-2.212	-6.323	-4.043	-2.687	-3.892	-2.477	-5.635	-1.572	-4.269	-4.67	-5.032	-4.523	-4.36	-4.071	-4.807	-4.587	-4.108	-4.522	-3.891	-4.613	-3.902	-2.215	-5.601	-4.591	-4.552	-3.422	-5.084
t187	-3.081	-3.956	-2.443	-3.492	-5.901	-4.569	-3.261	-3.612	-2.763	-4.862	-1.098	-4.465	-4.53	-5.538	-4.892	-5.17	-3.811	-6.021	-3.836	-3.132	-4.085	-3.655	-5.158	-4.668	-2.209	-4.903	-5.584	-5.215	-4.35	-4.756
t180	-2.939	-4.3	-2.468	-3.968	-5.828	-4.802	-3.509	-3.583	-2.918	-4.673	-1.007	-4.597	-4.547	-5.764	-5.073	-5.489	-3.789	-6.474	-3.656	-2.893	-4.006	-3.64	-5.4	-4.975	-2.269	-4.739	-5.967	-5.49	-4.715	-4.711
t75	-3.981	-2.924	-2.631	-1.94	-6.474	-3.959	-2.59	-3.996	-2.466	-5.926	-1.781	-4.169	-4.77	-4.932	-4.487	-4.334	-4.187	-4.573	-4.844	-4.233	-4.702	-4.008	-4.51	-3.796	-2.277	-5.899	-4.398	-4.474	-3.138	-5.236
t101	-3.951	-2.944	-2.618	-1.972	-6.451	-3.967	-2.6	-3.976	-2.467	-5.892	-1.758	-4.166	-4.756	-4.939	-4.49	-4.354	-4.169	-4.604	-4.811	-4.194	-4.679	-3.992	-4.52	-3.812	-2.268	-5.87	-4.421	-4.488	-3.157	-5.216
t10	-2.782	-4.788	-2.51	-4.613	-5.751	-5.13	-3.854	-3.549	-3.149	-4.469	-0.94	-4.768	-4.602	-6.061	-5.338	-5.995	-3.784	-7.102	-3.451	-2.577	-3.939	-3.647	-5.759	-5.415	-2.377	-4.608	-6.499	-5.904	-5.16	-4.683
t41	-2.856	-4.547	-2.473	-4.287	-5.777	-4.96	-3.674	-3.544	-3.03	-4.571	-0.979	-4.659	-4.57	-5.893	-5.201	-5.772	-3.777	-6.793	-3.546	-2.703	-3.97	-3.636	-5.581	-5.199	-2.318	-4.692	-6.234	-5.706	-4.902	-4.691
t26	-3.602	-3.228	-2.48	-2.414	-6.197	-4.097	-2.751	-3.755	-2.506	-5.513	-1.503	-4.192	-4.622	-5.038	-4.562	-4.577	-3.982	-5.03	-4.426	-3.761	-4.436	-3.818	-4.661	-4.055	-2.188	-5.493	-4.763	-4.664	-3.456	-4.996
t113	-5.481	-2.497	-3.449	-0.987	-7.685	-3.962	-2.535	-5.011	-2.787	-7.62	-3.089	-4.557	-5.633	-4.942	-4.699	-4.022	-5.196	-3.719	-6.488	-6.081	-5.954	-4.994	-4.476	-3.523	-2.968	-7.483	-3.822	-4.313	-2.593	-6.338
t66	-5.546	-2.492	-3.493	-0.962	-7.744	-3.975	-2.545	-5.066	-2.81	-7.692	-3.147	-4.589	-5.677	-4.959	-4.718	-4.015	-5.247	-3.696	-6.562	-6.174	-6.012	-5.043	-4.489	-3.521	-3.006	-7.553	-3.81	-4.318	-2.59	-6.392
t127	-3.437	-3.395	-2.456	-2.676	-6.104	-4.205	-2.868	-3.716	-2.551	-5.306	-1.364	-4.252	-4.576	-5.168	-4.628	-4.711	-3.92	-5.259	-4.25	-3.596	-4.314	-3.753	-4.785	-4.181	-2.172	-5.325	-4.948	-4.795	-3.685	-4.915
t171	-3.482	-3.343	-2.47	-2.602	-6.134	-4.177	-2.837	-3.743	-2.537	-5.354	-1.392	-4.241	-4.588	-5.146	-4.608	-4.664	-3.94	-5.186	-4.299	-3.652	-4.342	-3.771	-4.753	-4.136	-2.175	-5.369	-4.887	-4.758	-3.636	-4.94
t81	-3.7	-3.126	-2.554	-2.296	-6.281	-4.066	-2.718	-3.868	-2.489	-5.585	-1.522	-4.222	-4.648	-5.063	-4.538	-4.419	-4.041	-4.891	-4.525	-3.911	-4.481	-3.867	-4.594	-3.965	-2.205	-5.508	-4.653	-4.576	-3.473	-5.054
t50	-3.657	-3.162	-2.541	-2.353	-6.254	-4.086	-2.74	-3.848	-2.496	-5.538	-1.491	-4.232	-4.634	-5.082	-4.549	-4.445	-4.021	-4.944	-4.48	-3.869	-4.452	-3.848	-4.616	-3.995	-2.198	-5.464	-4.696	-4.601	-3.517	-5.03
t182	-3.327	-3.563	-2.42	-2.913	-6.014	-4.294	-2.967	-3.629	-2.605	-5.182	-1.293	-4.27	-4.549	-5.229	-4.694	-4.871	-3.863	-5.499	-4.108	-3.382	-4.244	-3.708	-4.869	-4.342	-2.169	-5.191	-5.147	-4.912	-3.826	-4.847
t161	-3.508	-3.331	-2.452	-2.569	-6.13	-4.154	-2.813	-3.703	-2.532	-5.402	-1.432	-4.205	-4.592	-5.089	-4.598	-4.674	-3.936	-5.178	-4.317	-3.623	-4.369	-3.776	-4.722	-4.144	-2.175	-5.394	-4.883	-4.74	-3.561	-4.941
t129	-3.847	-3	-2.576	-2.055	-6.394	-3.986	-2.623	-3.915	-2.468	-5.807	-1.704	-4.197	-4.722	-4.942	-4.498	-4.362	-4.125	-4.684	-4.725	-4.158	-4.628	-3.95	-4.552	-3.852	-2.245	-5.778	-4.491	-4.508	-3.228	-5.16
t109	-3.645	-3.164	-2.506	-2.319	-6.25	-4.07	-2.718	-3.809	-2.492	-5.57	-1.539	-4.213	-4.643	-5.026	-4.542	-4.499	-4.019	-4.929	-4.498	-3.901	-4.475	-3.848	-4.643	-3.986	-2.198	-5.559	-4.683	-4.62	-3.42	-5.035
t100	-2.829	-4.66	-2.525	-4.461	-5.781	-5.058	-3.78	-3.595	-3.094	-4.507	-0.933	-4.743	-4.588	-6.024	-5.276	-5.838	-3.794	-6.94	-3.503	-2.673	-3.949	-3.651	-5.663	-5.298	-2.354	-4.611	-6.362	-5.794	-5.101	-4.695
t17	-2.836	-4.637	-2.521	-4.429	-5.784	-5.042	-3.763	-3.595	-3.082	-4.516	-0.937	-4.732	-4.585	-6.008	-5.263	-5.817	-3.794	-6.91	-3.512	-2.687	-3.951	-3.649	-5.647	-5.277	-2.348	-4.62	-6.336	-5.775	-5.076	-4.695
